1k8_vid_entire_seq_yolo_ssdmo_ssdin_polled_											
yolo			polling_0			polling_1			polling_2		
0.216	78.43842237	95.8028935	0.216	37.23051922	17.41634701	0.216	43.17552811	27.34705895	0.216	45.64055431	21.11483785
0.217	78.41504696	95.80208025	0.217	37.21800412	17.42490272	0.217	43.15666873	27.35050021	0.217	45.61522157	21.11515974
0.218	78.41504696	95.80208025	0.218	37.21016794	17.43339903	0.218	43.14009893	27.35286613	0.218	45.59625936	21.11518602
0.219	78.41504696	95.80208025	0.219	37.20046845	17.44604847	0.219	43.12655263	27.35953708	0.219	45.57436344	21.11838003
0.22	78.37048368	95.79764164	0.22	37.19005457	17.45568508	0.22	43.10900413	27.36163902	0.22	45.5496427	21.11790697
0.221	78.34538328	95.79728538	0.221	37.17835197	17.46465313	0.221	43.09419543	27.36724925	0.221	45.53146646	21.11990384
0.222	78.34538328	95.79728538	0.222	37.16944165	17.47603771	0.222	43.07056605	27.37418536	0.222	45.50237803	21.12122958
0.223	78.27180707	95.79575611	0.223	37.16384435	17.48676983	0.223	43.05606047	27.38136816	0.223	45.48144869	21.12334044
0.224	78.22724379	95.84631154	0.224	37.15799666	17.4953474	0.224	43.02679775	27.38553743	0.224	45.44669725	21.12378536
0.225	78.18268051	95.84184543	0.225	37.15105156	17.50514736	0.225	43.00762544	27.39135046	0.225	45.41918219	21.12557038
0.226	78.13811723	95.83736546	0.226	37.13975462	17.51552351	0.226	42.98428196	27.3946099	0.226	45.38659802	21.12360043
0.227	78.13811723	95.83736546	0.227	37.12872149	17.52540844	0.227	42.961317	27.39962012	0.227	45.36049875	21.12562694
0.228	78.07017854	95.83210096	0.228	37.11592625	17.53065725	0.228	42.93540681	27.40587562	0.228	45.32879073	21.12839479
0.229	78.07017854	95.83210096	0.229	37.1109377	17.54158225	0.229	42.91771021	27.4107284	0.229	45.30243583	21.12906242
0.23	78.02561526	95.8275931	0.23	37.10100952	17.5488895	0.23	42.89605168	27.41053575	0.23	45.27552169	21.12704649
0.231	78.02561526	95.8275931	0.231	37.09081753	17.55613048	0.231	42.87563083	27.41187233	0.231	45.24921169	21.12577141
0.232	78.02561526	95.8275931	0.232	37.08246839	17.56426158	0.232	42.85511135	27.41272927	0.232	45.22634874	21.12486025
0.233	78.02561526	95.8275931	0.233	37.07432443	17.57376834	0.233	42.82477212	27.41477812	0.233	45.1893003	21.1226036
0.234	78.00223985	95.82682116	0.234	37.06533415	17.58065569	0.234	42.79866736	27.41561533	0.234	45.1606763	21.12132932
0.235	77.97886444	95.87344709	0.235	37.05930364	17.59019447	0.235	42.78128416	27.41741975	0.235	45.14191031	21.12253983
0.236	77.97886444	95.92877944	0.236	37.05551248	17.59936455	0.236	42.75939056	27.41990412	0.236	45.11807432	21.1225333
0.237	77.97886444	95.92877944	0.237	37.04637543	17.60600934	0.237	42.73993831	27.42444047	0.237	45.09085716	21.12296741
0.238	77.93211362	95.97486798	0.238	37.04089385	17.61600354	0.238	42.71596501	27.42503978	0.238	45.06154163	21.12126651
0.239	77.88363781	95.97377847	0.239	37.03533654	17.62469769	0.239	42.69746415	27.43067205	0.239	45.03454464	21.12324702
0.24	77.83907453	95.96939079	0.24	37.03055456	17.63412836	0.24	42.67923933	27.43768321	0.24	45.00894031	21.12457342
0.241	77.77113584	95.96425699	0.241	37.02522674	17.64280459	0.241	42.6523164	27.4390257	0.241	44.98172837	21.12412708
0.242	77.77113584	95.96425699	0.242	37.01573699	17.64929871	0.242	42.63202636	27.44351947	0.242	44.95764525	21.12485717
0.243	77.70147216	95.9594827	0.243	37.00876871	17.65796842	0.243	42.60537061	27.44630849	0.243	44.92317115	21.12314954
0.244	77.56386979	95.94951719	0.244	36.99806055	17.66731776	0.244	42.579379	27.44644959	0.244	44.89316921	21.12048318
0.245	77.56386979	95.94951719	0.245	36.99223158	17.67695928	0.245	42.55972667	27.45011221	0.245	44.86872073	21.12032473
0.246	77.51930651	95.9450602	0.246	36.9851073	17.68466182	0.246	42.54084162	27.45243135	0.246	44.84787667	21.1214288
0.247	77.51930651	95.9450602	0.247	36.97787941	17.69233228	0.247	42.51575501	27.45211129	0.247	44.81742023	21.11893889
0.248	77.4708307	95.94396478	0.248	36.97100847	17.70062883	0.248	42.49766909	27.45914705	0.248	44.79252443	21.12169036
0.249	77.4708307	95.94396478	0.249	36.96513311	17.71152319	0.249	42.47667939	27.46190619	0.249	44.76274737	21.12090281
0.25	77.4457303	95.94360356	0.25	36.96072052	17.72118438	0.25	42.45211823	27.46583445	0.25	44.73605058	21.12199697
0.251	77.42235489	95.94286739	0.251	36.95466553	17.72841993	0.251	42.42882204	27.46908913	0.251	44.70962073	21.12274089
0.252	77.39897948	95.94212996	0.252	36.94408344	17.73596183	0.252	42.40212801	27.47072359	0.252	44.67807217	21.12163091
0.253	77.39897948	95.94212996	0.253	36.93855443	17.74726128	0.253	42.38637151	27.47427478	0.253	44.65779064	21.12225622
0.254	77.39897948	95.94212996	0.254	36.92666196	17.75282786	0.254	42.35998931	27.47690554	0.254	44.62356666	21.12102391
0.255	77.39897948	95.94212996	0.255	36.91964187	17.76206193	0.255	42.33816559	27.47860033	0.255	44.59531417	21.11840494
0.256	77.32885325	95.93991005	0.256	36.91423653	17.7704388	0.256	42.32283153	27.48265355	0.256	44.57240764	21.11754159
0.257	77.32885325	95.98801523	0.257	36.90460087	17.7796646	0.257	42.30922398	27.48627959	0.257	44.55372961	21.11752386
0.258	77.32885325	95.98801523	0.258	36.89142134	17.78740164	0.258	42.27799312	27.4856967	0.258	44.52016095	21.11526232
0.259	77.30375285	95.98765329	0.259	36.88276995	17.79437995	0.259	42.26536953	27.48857054	0.259	44.50034193	21.11540044
0.26	77.28037744	95.98691076	0.26	36.87573509	17.80129642	0.26	42.24312433	27.49127254	0.26	44.46960404	21.11305847
0.261	77.25700204	95.98616696	0.261	36.86882407	17.80918328	0.261	42.22495074	27.49590612	0.261	44.44849503	21.11422524
0.262	77.25700204	95.98616696	0.262	36.86494095	17.81901741	0.262	42.20516255	27.50032511	0.262	44.42618759	21.11519619
0.263	77.25700204	95.98616696	0.263	36.85654916	17.82863939	0.263	42.18620664	27.50692323	0.263	44.40365914	21.11694855
0.264	77.23190163	95.98580429	0.264	36.85248486	17.8383774	0.264	42.16348556	27.51185544	0.264	44.37836837	21.11833248
0.265	77.18342582	95.98469581	0.265	36.84327046	17.84582484	0.265	42.13788105	27.51367616	0.265	44.35022953	21.11760062
0.266	77.16005041	95.98394944	0.266	36.83948586	17.85440847	0.266	42.11738824	27.51360249	0.266	44.32734366	21.11586665
0.267	77.09038673	95.97918321	0.267	36.82485653	17.86075906	0.267	42.097955	27.52066662	0.267	44.30276908	21.11761579
0.268	77.09038673	95.97918321	0.268	36.81931906	17.86748842	0.268	42.07840148	27.52497712	0.268	44.27745545	21.11881862
0.269	77.04582345	95.97476716	0.269	36.80975225	17.87653003	0.269	42.05641847	27.52831441	0.269	44.2484908	21.1194409
0.27	76.99562265	95.97403675	0.27	36.79835166	17.88044311	0.27	42.03485127	27.53158775	0.27	44.2196934	21.11895754
0.271	76.99562265	95.97403675	0.271	36.78699635	17.88672397	0.271	42.01414685	27.53124655	0.271	44.1965529	21.11709594
0.272	76.97052225	95.97367045	0.272	36.77943648	17.89382771	0.272	41.99443766	27.53664292	0.272	44.17487493	21.11955063
0.273	76.90258356	95.96849274	0.273	36.77092108	17.89942992	0.273	41.96800131	27.54043752	0.273	44.14840294	21.12056161
0.274	76.87920815	95.96774377	0.274	36.76473732	17.90671987	0.274	41.9516589	27.54503395	0.274	44.12927836	21.12193514
0.275	76.81126946	95.9625494	0.275	36.75978328	17.91305961	0.275	41.92989963	27.54681072	0.275	44.09548594	21.11951865
0.276	76.81126946	95.9625494	0.276	36.75113149	17.9185668	0.276	41.91126176	27.55161946	0.276	44.07436024	21.12055561
0.277	76.81126946	96.03924386	0.277	36.73703748	17.92435163	0.277	41.89225075	27.5549569	0.277	44.05013098	21.11998516
0.278	76.81126946	96.03924386	0.278	36.73323499	17.93193016	0.278	41.87315566	27.55874907	0.278	44.02220036	21.1189424
0.279	76.81126946	96.03924386	0.279	36.72414453	17.9359326	0.279	41.8562359	27.56367103	0.279	44.00042672	21.12131834
0.28	76.81126946	96.03924386	0.28	36.71978446	17.94312177	0.28	41.83751893	27.57009835	0.28	43.97394686	21.1226397
0.281	76.78616906	96.07190919	0.281	36.71018959	17.94927186	0.281	41.81718867	27.57051024	0.281	43.95022989	21.12167285
0.282	76.78616906	96.07190919	0.282	36.70028445	17.95484358	0.282	41.7971056	27.57210425	0.282	43.9257511	21.12021987
0.283	76.78616906	96.07190919	0.283	36.68865224	17.96324113	0.283	41.77378632	27.57427252	0.283	43.8988452	21.12043041
0.284	76.76279365	96.07118142	0.284	36.67965154	17.96678781	0.284	41.75881389	27.57908495	0.284	43.88021309	21.12124866
0.285	76.71259285	96.11920124	0.285	36.66887116	17.97041901	0.285	41.74161061	27.58227265	0.285	43.85318133	21.11945598
0.286	76.71259285	96.11920124	0.286	36.66308829	17.97659358	0.286	41.7206496	27.58899435	0.286	43.82596617	21.12122276
0.287	76.68749245	96.11886488	0.287	36.65701915	17.98307502	0.287	41.68521382	27.58809613	0.287	43.78464288	21.11694786
0.288	76.66411704	96.11813585	0.288	36.65209882	17.99122576	0.288	41.66384803	27.59146356	0.288	43.75745028	21.1166042
0.289	76.59617835	96.11308815	0.289	36.64668188	17.99814427	0.289	41.6448329	27.59469562	0.289	43.72971092	21.11516339
0.29	76.59617835	96.11308815	0.29	36.64259878	18.00476914	0.29	41.63046685	27.59765174	0.29	43.71139389	21.11545589
0.291	76.59617835	96.11308815	0.291	36.63781068	18.00981577	0.291	41.6044854	27.59927971	0.291	43.68093042	21.11452542
0.292	76.57280294	96.11235658	0.292	36.6292315	18.01584528	0.292	41.58364462	27.60448052	0.292	43.65378139	21.11461962
0.293	76.50313926	96.10768836	0.293	36.62122639	18.02219568	0.293	41.56358805	27.60679855	0.293	43.62607619	21.11395451
0.294	76.43520057	96.10261046	0.294	36.61528471	18.02947318	0.294	41.54251341	27.61014744	0.294	43.59698464	21.11360255
0.295	76.43520057	96.10261046	0.295	36.60639523	18.03262173	0.295	41.5207307	27.61447627	0.295	43.57223896	21.11500098
0.296	76.41010017	96.10227275	0.296	36.60149774	18.03860348	0.296	41.50201789	27.61486475	0.296	43.5512446	21.11333816
0.297	76.38672476	96.10153862	0.297	36.59624024	18.04472741	0.297	41.47881592	27.61513238	0.297	43.52301526	21.10994236
0.298	76.38672476	96.10153862	0.298	36.59222306	18.0520862	0.298	41.46113883	27.61839271	0.298	43.49917986	21.11146569
0.299	76.31314854	96.10012575	0.299	36.58824981	18.05797965	0.299	41.43267558	27.61874714	0.299	43.47078489	21.10955401
0.3	76.24348486	96.09542702	0.3	36.58312786	18.0646912	0.3	41.40965877	27.61944681	0.3	43.44405342	21.10725447
0.301	76.1543583	96.08666702	0.301	36.57362214	18.06958491	0.301	41.38596907	27.61945924	0.301	43.41591119	21.1051525
0.302	76.1292579	96.08632658	0.302	36.56797006	18.07342541	0.302	41.36352809	27.62280584	0.302	43.39003016	21.10471565
0.303	76.1292579	96.08632658	0.303	36.55764802	18.07656312	0.303	41.34637983	27.6275258	0.303	43.37100042	21.10645366
0.304	76.1292579	96.08632658	0.304	36.55155185	18.0811042	0.304	41.32285756	27.6316058	0.304	43.34599776	21.10803936
0.305	76.1292579	96.08632658	0.305	36.54808953	18.08853691	0.305	41.30259671	27.63291798	0.305	43.32266917	21.10674821
0.306	76.1292579	96.08632658	0.306	36.54369612	18.09582366	0.306	41.27683303	27.63721644	0.306	43.28379287	21.10572874
0.307	76.1041575	96.08598544	0.307	36.53708526	18.10178934	0.307	41.25590882	27.63797343	0.307	43.26130436	21.10478095
0.308	76.03449382	96.08124246	0.308	36.5330109	18.1078137	0.308	41.24036371	27.64423308	0.308	43.2415164	21.10663835
0.309	76.01111841	96.08050577	0.309	36.52605328	18.11334543	0.309	41.21841831	27.644422	0.309	43.21452937	21.10385148
0.31	75.96655513	96.07609041	0.31	36.5175349	18.11688734	0.31	41.19479083	27.64669313	0.31	43.1826377	21.10308385
0.311	75.96655513	96.07609041	0.311	36.51169278	18.12067814	0.311	41.17022241	27.64933126	0.311	43.1556166	21.10284877
0.312	75.91635433	96.07540468	0.312	36.50880797	18.12674	0.312	41.14845111	27.65303766	0.312	43.12983934	21.10238398
0.313	75.89297892	96.0746667	0.313	36.5000236	18.13135918	0.313	41.11905295	27.65403774	0.313	43.09362714	21.10075353
0.314	75.86960351	96.07392742	0.314	36.49752727	18.13853733	0.314	41.09266019	27.65538348	0.314	43.06400309	21.09869486
0.315	75.86960351	96.07392742	0.315	36.49085458	18.14208389	0.315	41.06724029	27.65903112	0.315	43.03488114	21.0984279
0.316	75.80166482	96.09722951	0.316	36.48584593	18.14605132	0.316	41.03846531	27.65859483	0.316	42.99909045	21.09593403
0.317	75.77828941	96.09651197	0.317	36.47883151	18.15067654	0.317	41.02370035	27.66101415	0.317	42.9770617	21.09512397
0.318	75.77828941	96.09651197	0.318	36.47515762	18.15704278	0.318	40.99880099	27.66663732	0.318	42.95038414	21.09760235
0.319	75.77828941	96.14600545	0.319	36.46948999	18.16127105	0.319	40.9752827	27.66700465	0.319	42.92438941	21.09567052
0.32	75.77828941	96.19565935	0.32	36.46418985	18.16506814	0.32	40.95520758	27.66845453	0.32	42.90237454	21.09560315
0.321	75.77828941	96.24547448	0.321	36.4575357	18.17082179	0.321	40.93473414	27.67012207	0.321	42.87508155	21.09347978
0.322	75.75318901	96.24513056	0.322	36.45405549	18.17573126	0.322	40.91084847	27.67077457	0.322	42.84915587	21.09128988
0.323	75.7047132	96.24406715	0.323	36.45066605	18.18223233	0.323	40.88475761	27.67181736	0.323	42.81291334	21.0892588
0.324	75.6796128	96.24372184	0.324	36.44545806	18.18877138	0.324	40.86216742	27.67191904	0.324	42.78784607	21.08698142
0.325	75.65623739	96.24300178	0.325	36.43712554	18.19186593	0.325	40.84160063	27.6777326	0.325	42.75437053	21.08696741
0.326	75.5882987	96.23805703	0.326	36.43457523	18.19746719	0.326	40.81739529	27.67625496	0.326	42.72638935	21.08428295
0.327	75.5882987	96.23805703	0.327	36.42763516	18.20144137	0.327	40.79577703	27.67865301	0.327	42.70090393	21.08384401
0.328	75.5631983	96.23771101	0.328	36.42322347	18.20611241	0.328	40.7706863	27.68097207	0.328	42.67304198	21.08350617
0.329	75.53982289	96.23698841	0.329	36.42123214	18.21213506	0.329	40.7478784	27.68435615	0.329	42.6474572	21.08261471
0.33	75.53982289	96.23698841	0.33	36.41944892	18.21773907	0.33	40.7285875	27.68716899	0.33	42.62862829	21.08427709
0.331	75.53982289	96.23698841	0.331	36.41376732	18.22120418	0.331	40.7001772	27.68885246	0.331	42.59628489	21.08415977
0.332	75.51472249	96.26528639	0.332	36.41037093	18.22431647	0.332	40.67883152	27.69179478	0.332	42.57121974	21.08406421
0.333	75.51472249	96.26528639	0.333	36.39784551	18.22633016	0.333	40.66022172	27.69672154	0.333	42.54941509	21.08497963
0.334	75.49134708	96.26458714	0.334	36.39477797	18.23037438	0.334	40.63709776	27.69476496	0.334	42.51751536	21.08048969
0.335	75.46624668	96.2642397	0.335	36.39010512	18.23303529	0.335	40.6175227	27.69952354	0.335	42.49525685	21.08202446
0.336	75.46624668	96.2642397	0.336	36.38822364	18.23999755	0.336	40.60183125	27.70470922	0.336	42.47244842	21.08230854
0.337	75.37320759	96.2589539	0.337	36.38030235	18.2450993	0.337	40.58258713	27.70802537	0.337	42.44597192	21.08114137
0.338	75.37320759	96.2589539	0.338	36.37626799	18.24913868	0.338	40.56619004	27.71201527	0.338	42.42690251	21.08145181
0.339	75.37320759	96.2589539	0.339	36.37012752	18.25275388	0.339	40.54425126	27.71343539	0.339	42.39833114	21.0810104
0.34	75.37320759	96.28769858	0.34	36.36756525	18.25702923	0.34	40.52684142	27.71936483	0.34	42.37745769	21.08211429
0.341	75.37320759	96.28769858	0.341	36.36410294	18.26150408	0.341	40.50260193	27.72343473	0.341	42.34754957	21.08118806
0.342	75.34810718	96.28734973	0.342	36.35656727	18.26345425	0.342	40.48829815	27.72889339	0.342	42.32679598	21.08267252
0.343	75.34810718	96.28734973	0.343	36.35066087	18.26883307	0.343	40.46486745	27.73209703	0.343	42.29822054	21.08252283
0.344	75.32473177	96.2866728	0.344	36.34662671	18.27366474	0.344	40.4442907	27.73379227	0.344	42.27626101	21.08247334
0.345	75.32473177	96.2866728	0.345	36.340637	18.27745552	0.345	40.42451546	27.73523221	0.345	42.25186376	21.08111627
0.346	75.32473177	96.2866728	0.346	36.33562205	18.28091471	0.346	40.39921628	27.73718496	0.346	42.22254683	21.08073076
0.347	75.27798096	96.33544172	0.347	36.33127565	18.28668528	0.347	40.3834923	27.74173109	0.347	42.20142095	21.0813149
0.348	75.27798096	96.33544172	0.348	36.32148146	18.29135149	0.348	40.36551021	27.74681546	0.348	42.17610237	21.08310391
0.349	75.22950515	96.33441162	0.349	36.31708331	18.29480405	0.349	40.34676626	27.7490937	0.349	42.15099995	21.0822377
0.35	75.22950515	96.33441162	0.35	36.30831782	18.29677171	0.35	40.32474424	27.75388661	0.35	42.12682155	21.08389334
0.351	75.20612974	96.33372988	0.351	36.30083639	18.29968614	0.351	40.30241075	27.75331314	0.351	42.09652339	21.07945693
0.352	75.13646606	96.32920355	0.352	36.29476879	18.30279678	0.352	40.28258626	27.75371029	0.352	42.06220984	21.07518618
0.353	75.11136565	96.32885254	0.353	36.28904748	18.30508959	0.353	40.25671554	27.75533944	0.353	42.03292134	21.07483949
0.354	75.11136565	96.32885254	0.354	36.28226101	18.30680933	0.354	40.23668863	27.75631416	0.354	42.00960159	21.0729721
0.355	75.08799024	96.32816959	0.355	36.27724542	18.31088231	0.355	40.21794842	27.7615896	0.355	41.98652658	21.07430876
0.356	75.06288984	96.32781786	0.356	36.26924687	18.3131449	0.356	40.20062206	27.76604712	0.356	41.96638032	21.07526213
0.357	75.03951443	96.3271337	0.357	36.2605969	18.31344306	0.357	40.18658083	27.76784366	0.357	41.94350124	21.07474319
0.358	75.03951443	96.3271337	0.358	36.25558955	18.31574366	0.358	40.17700269	27.77640471	0.358	41.92672009	21.07831711
0.359	75.01613902	96.32644832	0.359	36.25109594	18.32005907	0.359	40.15010524	27.77865874	0.359	41.89772938	21.07865371
0.36	75.01613902	96.32644832	0.36	36.24801616	18.32395322	0.36	40.12477234	27.78082599	0.36	41.86801838	21.07871257
0.361	74.99276362	96.32576171	0.361	36.23551263	18.32689101	0.361	40.10443046	27.78110325	0.361	41.84074785	21.07545601
0.362	74.99276362	96.32576171	0.362	36.22953966	18.33063177	0.362	40.07675195	27.78549567	0.362	41.80808798	21.0764505
0.363	74.96938821	96.32507389	0.363	36.22096833	18.33249336	0.363	40.05156269	27.78919207	0.363	41.77626396	21.07669631
0.364	74.96938821	96.32507389	0.364	36.21182284	18.3365611	0.364	40.03400801	27.79320804	0.364	41.75368554	21.07780141
0.365	74.9460128	96.32438483	0.365	36.20401707	18.33923936	0.365	40.00698887	27.79400592	0.365	41.72566745	21.07666377
0.366	74.9460128	96.37475049	0.366	36.19845447	18.34170686	0.366	39.98559453	27.79619435	0.366	41.69782076	21.07547645
0.367	74.87807411	96.3699462	0.367	36.19361632	18.3444067	0.367	39.96045097	27.79620191	0.367	41.66621041	21.0726262
0.368	74.87807411	96.3699462	0.368	36.18882119	18.34705134	0.368	39.93744858	27.79671947	0.368	41.6398656	21.07062311
0.369	74.87807411	96.3699462	0.369	36.17888164	18.34853266	0.369	39.91375133	27.80078527	0.369	41.60913602	21.06902418
0.37	74.8546987	96.36925468	0.37	36.17065551	18.35007747	0.37	39.88712131	27.79961906	0.37	41.57914348	21.06580026
0.371	74.8546987	96.36925468	0.371	36.16604358	18.35317066	0.371	39.86697814	27.80254529	0.371	41.55385476	21.06555491
0.372	74.8295983	96.40287792	0.372	36.16346908	18.35679778	0.372	39.84351231	27.80310593	0.372	41.52651969	21.06486044
0.373	74.78503502	96.3987504	0.373	36.16152103	18.36153174	0.373	39.81825921	27.8038397	0.373	41.49740573	21.06274186
0.374	74.7131838	96.39704513	0.374	36.15545344	18.36453206	0.374	39.798017	27.80805363	0.374	41.46997132	21.06227135
0.375	74.62405724	96.38874929	0.375	36.14851372	18.36671633	0.375	39.77478374	27.80792915	0.375	41.44147163	21.05971476
0.376	74.62405724	96.38874929	0.376	36.14439353	18.37105278	0.376	39.75899039	27.81603844	0.376	41.4206539	21.06270254
0.377	74.62405724	96.38874929	0.377	36.13876755	18.37503427	0.377	39.73821465	27.81820198	0.377	41.39468959	21.0619346
0.378	74.62405724	96.42282984	0.378	36.1352666	18.37897666	0.378	39.72438115	27.82278417	0.378	41.37785476	21.06287446
0.379	74.60068183	96.4221346	0.379	36.13170036	18.38181093	0.379	39.70619919	27.82634851	0.379	41.35154241	21.06167724
0.38	74.57730642	96.42143811	0.38	36.12499499	18.38397563	0.38	39.6918989	27.83310517	0.38	41.33033892	21.06441639
0.381	74.55220602	96.42115382	0.381	36.12260322	18.38997625	0.381	39.67607282	27.83684135	0.381	41.30758107	21.06482062
0.382	74.55220602	96.45037828	0.382	36.11716967	18.39284767	0.382	39.65630042	27.83804019	0.382	41.2859652	21.06397915
0.383	74.55220602	96.45037828	0.383	36.11124525	18.39651928	0.383	39.63745143	27.84108411	0.383	41.25665306	21.06205105
0.384	74.55220602	96.45037828	0.384	36.10827377	18.3989329	0.384	39.6222675	27.84339635	0.384	41.23733132	21.06127801
0.385	74.55220602	96.50121532	0.385	36.10361316	18.40099155	0.385	39.61002335	27.85175101	0.385	41.22019276	21.06360666
0.386	74.50764274	96.49712401	0.386	36.10033859	18.40410468	0.386	39.59009661	27.85506092	0.386	41.19843283	21.06446607
0.387	74.50764274	96.49712401	0.387	36.09724092	18.40612909	0.387	39.5737635	27.85634248	0.387	41.17727187	21.06411975
0.388	74.50764274	96.49712401	0.388	36.09315496	18.41092827	0.388	39.54790861	27.8597457	0.388	41.14570016	21.062922
0.389	74.48426733	96.4964519	0.389	36.08763128	18.41342048	0.389	39.5309036	27.86499443	0.389	41.12494363	21.06626904
0.39	74.48426733	96.4964519	0.39	36.07762733	18.41587407	0.39	39.51262017	27.86702708	0.39	41.10407411	21.06617306
0.391	74.48426733	96.4964519	0.391	36.07482224	18.41927744	0.391	39.49808469	27.87261605	0.391	41.08433827	21.06723006
0.392	74.46089192	96.49577858	0.392	36.06593147	18.42260197	0.392	39.47866378	27.87432129	0.392	41.06213519	21.06605797
0.393	74.43751651	96.49510406	0.393	36.062353	18.42540717	0.393	39.45163024	27.87413797	0.393	41.03384253	21.06405505
0.394	74.39295323	96.49099919	0.394	36.05828085	18.42954871	0.394	39.43463166	27.87707086	0.394	41.00452056	21.06228711
0.395	74.39295323	96.49099919	0.395	36.05477487	18.43343445	0.395	39.41371903	27.87987689	0.395	40.97785878	21.06319231
0.396	74.39295323	96.49099919	0.396	36.05005882	18.43667692	0.396	39.39546172	27.88319972	0.396	40.95260019	21.06259821
0.397	74.36785283	96.49071431	0.397	36.04806877	18.44094642	0.397	39.37757793	27.88711844	0.397	40.92653104	21.06241535
0.398	74.29818915	96.48631035	0.398	36.04544624	18.44425301	0.398	39.36000925	27.8920934	0.398	40.90817152	21.06438183
0.399	74.22633793	96.48467158	0.399	36.04194054	18.44822808	0.399	39.3401191	27.89646746	0.399	40.88984267	21.06574769
0.4	74.20296252	96.4839934	0.4	36.03541928	18.45020684	0.4	39.32348755	27.90244507	0.4	40.87034793	21.06957274
0.401	74.20296252	96.4839934	0.401	36.03291765	18.45586811	0.401	39.30574445	27.90798413	0.401	40.84423002	21.0701181
0.402	74.20296252	96.4839934	0.402	36.02862871	18.45828309	0.402	39.28464453	27.91200424	0.402	40.81716137	21.06898205
0.403	74.20296252	96.4839934	0.403	36.02146012	18.45970348	0.403	39.2636298	27.91140347	0.403	40.7928529	21.06636788
0.404	74.20296252	96.4839934	0.404	36.01961033	18.46308088	0.404	39.24245168	27.9110969	0.404	40.77027474	21.06496924
0.405	74.20296252	96.4839934	0.405	36.01765133	18.46768698	0.405	39.22667197	27.91362628	0.405	40.75224982	21.06571205
0.406	74.1562117	96.48263335	0.406	36.01554539	18.47060721	0.406	39.1970078	27.91520408	0.406	40.71901012	21.06580413
0.407	74.1562117	96.48263335	0.407	36.01254972	18.47297936	0.407	39.1786405	27.91699097	0.407	40.69522219	21.06425955
0.408	74.1562117	96.48263335	0.408	36.0066929	18.4767	0.408	39.15767518	27.92018347	0.408	40.67325097	21.06675152
0.409	74.11164842	96.47850119	0.409	36.00231546	18.47902158	0.409	39.13405603	27.92579284	0.409	40.63889922	21.06638392
0.41	74.11164842	96.47850119	0.41	35.9896828	18.47919377	0.41	39.12295449	27.93266806	0.41	40.62027207	21.06801999
0.411	74.06317261	96.47753266	0.411	35.98148725	18.48231891	0.411	39.1052259	27.93592457	0.411	40.59669028	21.06809162
0.412	74.0397972	96.47684956	0.412	35.9799717	18.48688502	0.412	39.08650131	27.94039105	0.412	40.5714989	21.06771138
0.413	74.0397972	96.47684956	0.413	35.97799196	18.48936507	0.413	39.07571364	27.94635151	0.413	40.55329444	21.06867162
0.414	74.0397972	96.50638582	0.414	35.97392109	18.49168278	0.414	39.04773227	27.94519215	0.414	40.5219008	21.06558237
0.415	74.01642179	96.50572766	0.415	35.96670726	18.49284334	0.415	39.0260839	27.95447369	0.415	40.48765386	21.06680236
0.416	73.94629557	96.50374599	0.416	35.96520394	18.49642568	0.416	39.00442407	27.95721588	0.416	40.46065943	21.06556601
0.417	73.94629557	96.50374599	0.417	35.96241611	18.49945187	0.417	38.98965667	27.96347567	0.417	40.43624171	21.06537907
0.418	73.89781976	96.50279577	0.418	35.96003064	18.50306775	0.418	38.97524385	27.96879289	0.418	40.41351783	21.0655354
0.419	73.85325648	96.49864986	0.419	35.95390725	18.50557352	0.419	38.96098846	27.9749633	0.419	40.39423871	21.06757089
0.42	73.82988107	96.49798568	0.42	35.95221006	18.50897151	0.42	38.94453189	27.98012843	0.42	40.37096797	21.06799692
0.421	73.82988107	96.54938151	0.421	35.95008056	18.51245954	0.421	38.92198992	27.98389883	0.421	40.34642472	21.06791593
0.422	73.78531779	96.59694747	0.422	35.94851634	18.51686143	0.422	38.90260242	27.9887925	0.422	40.32222726	21.06884269
0.423	73.69619123	96.58890425	0.423	35.94549182	18.51904669	0.423	38.88544971	27.99436042	0.423	40.30069645	21.07002076
0.424	73.67109083	96.5886164	0.424	35.94141401	18.52150087	0.424	38.85597523	27.99630965	0.424	40.2679894	21.06872007
0.425	73.64771542	96.58795102	0.425	35.93388813	18.52408357	0.425	38.83049419	27.99646584	0.425	40.24007228	21.06596808
0.426	73.62261501	96.58766257	0.426	35.9273096	18.52586594	0.426	38.81772083	27.99984916	0.426	40.22361432	21.06753585
0.427	73.57805173	96.58362068	0.427	35.92483967	18.52833382	0.427	38.79421296	28.0060986	0.427	40.19472968	21.0681061
0.428	73.55295133	96.58333163	0.428	35.92054286	18.5304968	0.428	38.7724632	28.00665791	0.428	40.16769337	21.06510559
0.429	73.50838805	96.57927614	0.429	35.91135449	18.53431113	0.429	38.74187894	28.00304541	0.429	40.13386761	21.06081141
0.43	73.48501264	96.57860954	0.43	35.90583901	18.53671715	0.43	38.72979898	28.00994039	0.43	40.11464211	21.06345317
0.431	73.48501264	96.57860954	0.431	35.89803959	18.54033855	0.431	38.70996648	28.01459653	0.431	40.09071105	21.06304402
0.432	73.48501264	96.57860954	0.432	35.89250492	18.54147465	0.432	38.69714846	28.02103668	0.432	40.07202836	21.06605873
0.433	73.48501264	96.57860954	0.433	35.8900033	18.54483047	0.433	38.67929856	28.02351084	0.433	40.04695506	21.0660897
