1k6_vid_entire_seq																	
no_track			track_1			track_2			track_3			track_1_ua0			track_2_ua0		
0.144	32.70799825	48.06444605	0.144	29.67909551	52.3240862	0.144	33.24296724	47.28324167	0.144	33.34456818	46.38602744	0.144	33.13139363	47.27087738	0.144	33.38565654	46.30654018
0.145	32.67870766	48.07617491	0.145	29.65694364	52.32521102	0.145	33.21482109	47.28957636	0.145	33.31578877	46.39578988	0.145	33.10210305	47.28204813	0.145	33.35636607	46.3177086
0.146	32.64868787	48.09023868	0.146	29.63689751	52.33047363	0.146	33.18459844	47.29919846	0.146	33.28548435	46.40750257	0.146	33.07208325	47.29476483	0.146	33.32436748	46.32866428
0.147	32.62818653	48.10157992	0.147	29.62270902	52.33556104	0.147	33.16281037	47.30555476	0.147	33.26363649	46.41640939	0.147	33.0509275	47.30600674	0.147	33.30257941	46.3382551
0.148	32.59905311	48.11093847	0.148	29.59994186	52.34498708	0.148	33.13432978	47.31228517	0.148	33.23438192	46.42536235	0.148	33.02052839	47.31481284	0.148	33.27281378	46.34716001
0.149	32.57127048	48.12666649	0.149	29.57986994	52.35526365	0.149	33.10642683	47.31995031	0.149	33.20525289	46.44022811	0.149	32.99274575	47.33015269	0.149	33.24376651	46.359526
0.15	32.54146641	48.13672032	0.15	29.56188183	52.36128609	0.15	33.07729761	47.32709477	0.15	33.17222094	46.45049545	0.15	32.96294168	47.33933821	0.15	33.21269781	46.36713918
0.151	32.51634845	48.14581289	0.151	29.54314601	52.36365627	0.151	33.05218053	47.3348205	0.151	33.14761411	46.46420392	0.151	32.93782372	47.3482014	0.151	33.18643642	46.37844668
0.152	32.49430654	48.1638371	0.152	29.52649888	52.37463823	0.152	33.03191559	47.3509552	0.152	33.12620486	46.48326654	0.152	32.91578182	47.36512171	0.152	33.16439473	46.39615063
0.153	32.46773528	48.17198895	0.153	29.50506703	52.3741345	0.153	33.00741321	47.35435137	0.153	33.09963388	46.48945904	0.153	32.88921055	47.37256072	0.153	33.13782375	46.40426397
0.154	32.43930453	48.18037923	0.154	29.48284902	52.38159462	0.154	32.97961512	47.36320326	0.154	33.07120335	46.49938223	0.154	32.86077981	47.38193096	0.154	33.10939323	46.41334824
0.155	32.4053087	48.18284147	0.155	29.45705629	52.37529058	0.155	32.94725382	47.3640004	0.155	33.03720783	46.50395418	0.155	32.82678397	47.38504645	0.155	33.07539771	46.41938104
0.156	32.37957491	48.19612164	0.156	29.43628805	52.37947509	0.156	32.92037599	47.37874546	0.156	33.01084107	46.51914971	0.156	32.80105018	47.39823213	0.156	33.04851988	46.43608788
0.157	32.34452	48.20168616	0.157	29.40865895	52.37555231	0.157	32.88519935	47.38183054	0.157	32.97578663	46.524827	0.157	32.76599527	47.40348271	0.157	33.01283218	46.44111057
0.158	32.32311381	48.22246095	0.158	29.39270773	52.39063425	0.158	32.86314243	47.40247152	0.158	32.9543806	46.55114281	0.158	32.74458909	47.42286843	0.158	32.99142616	46.46902447
0.159	32.30460041	48.2430574	0.159	29.38023773	52.3971702	0.159	32.84526238	47.41820273	0.159	32.93372467	46.57177224	0.159	32.72607568	47.44347218	0.159	32.97291285	46.48961041
0.16	32.27981743	48.25151851	0.16	29.36166097	52.39648605	0.16	32.82356255	47.42889469	0.16	32.90620464	46.58078141	0.16	32.70002782	47.45067982	0.16	32.94813005	46.49952791
0.161	32.26002962	48.26557781	0.161	29.34676382	52.40623426	0.161	32.80440741	47.43945985	0.161	32.8850696	46.59281384	0.161	32.68024002	47.46369214	0.161	32.92834247	46.5153424
0.162	32.23269305	48.2775328	0.162	29.32118757	52.40679736	0.162	32.77701127	47.44879247	0.162	32.85442254	46.60734642	0.162	32.65218924	47.4742385	0.162	32.90029191	46.52708495
0.163	32.20649508	48.29087483	0.163	29.29678815	52.40500449	0.163	32.75196473	47.45984577	0.163	32.82822475	46.62144333	0.163	32.62599127	47.48684431	0.163	32.87409412	46.53905433
0.164	32.18492098	48.3084313	0.164	29.27831186	52.40993583	0.164	32.72849265	47.47487755	0.164	32.80411942	46.63584443	0.164	32.60315148	47.50307134	0.164	32.85062205	46.55580524
0.165	32.15894224	48.32911535	0.165	29.26090342	52.42384288	0.165	32.70122679	47.49098474	0.165	32.77368198	46.65681108	0.165	32.57717273	47.52564427	0.165	32.82208274	46.57779346
0.166	32.12535238	48.34029716	0.166	29.2327467	52.42283895	0.166	32.66649796	47.49972005	0.166	32.73433767	46.66696998	0.166	32.54223541	47.53577979	0.166	32.78465206	46.58741859
0.167	32.09974881	48.3533837	0.167	29.21225623	52.41854112	0.167	32.64026218	47.50990731	0.167	32.70682151	46.67946176	0.167	32.51528521	47.54642084	0.167	32.75841628	46.60275653
0.168	32.07487402	48.37639469	0.168	29.1930258	52.42667966	0.168	32.61737532	47.53855168	0.168	32.68194699	46.70302782	0.168	32.49041041	47.56857442	0.168	32.73354177	46.63252525
0.169	32.05392944	48.39024848	0.169	29.17813886	52.43290034	0.169	32.59757436	47.55294406	0.169	32.6615136	46.71793649	0.169	32.46946583	47.58123277	0.169	32.71259731	46.64845003
0.17	32.02773403	48.40565251	0.17	29.15526241	52.43389014	0.17	32.57046189	47.56472911	0.17	32.63460427	46.73056493	0.17	32.44061413	47.5944747	0.17	32.68568799	46.6629484
0.171	32.00465116	48.42442818	0.171	29.1359054	52.44333314	0.171	32.54507661	47.57939592	0.171	32.6099332	46.74597236	0.171	32.41687684	47.61199748	0.171	32.66030271	46.67981557
0.172	31.98334965	48.44048218	0.172	29.11890754	52.45393757	0.172	32.52146541	47.59137495	0.172	32.58734412	46.76098869	0.172	32.39492092	47.62638901	0.172	32.63785698	46.69632731
0.173	31.96302123	48.45513061	0.173	29.10244838	52.46762004	0.173	32.50176955	47.6081106	0.173	32.56701582	46.77662226	0.173	32.3745925	47.64074887	0.173	32.61752868	46.71323168
0.174	31.9403382	48.46710144	0.174	29.08360548	52.47128964	0.174	32.47385147	47.61327888	0.174	32.53711866	46.78272707	0.174	32.350562	47.65088546	0.174	32.58961061	46.72382709
0.175	31.92267687	48.49371648	0.175	29.07008257	52.48043971	0.175	32.45785264	47.6368567	0.175	32.51874332	46.80892876	0.175	32.33224627	47.67542267	0.175	32.57194947	46.75077689
0.176	31.90056177	48.51081367	0.176	29.05341313	52.49032302	0.176	32.43579755	47.64916161	0.176	32.49591423	46.83010866	0.176	32.31013116	47.691557	0.176	32.54983459	46.76676116
0.177	31.87109024	48.51762112	0.177	29.02811625	52.49752411	0.177	32.40811074	47.65397539	0.177	32.46388217	46.83713215	0.177	32.28065963	47.69800859	0.177	32.52036328	46.77247953
0.178	31.848037	48.53416936	0.178	29.00955045	52.50810253	0.178	32.3850576	47.66544695	0.178	32.44074807	46.85215082	0.178	32.25760639	47.71332563	0.178	32.49731013	46.78679284
0.179	31.82480406	48.54603713	0.179	28.98861244	52.5191288	0.179	32.36182485	47.67468176	0.179	32.41751532	46.86565285	0.179	32.23437346	47.72551339	0.179	32.47407738	46.79921338
0.18	31.80737366	48.55734277	0.18	28.97570388	52.51788762	0.18	32.34518276	47.68631419	0.18	32.40015903	46.88250755	0.18	32.21694305	47.73746708	0.18	32.45600688	46.81178353
0.181	31.78684533	48.57622069	0.181	28.95958474	52.52223379	0.181	32.32384252	47.70319797	0.181	32.37766755	46.90057127	0.181	32.19641472	47.75544912	0.181	32.4335154	46.83063468
0.182	31.76624297	48.58756557	0.182	28.94374277	52.5252991	0.182	32.30373669	47.71126558	0.182	32.35692846	46.91206024	0.182	32.17581236	47.76615932	0.182	32.41163282	46.84147533
0.183	31.73720319	48.58869432	0.183	28.91901419	52.51926185	0.183	32.27277797	47.70981143	0.183	32.3265802	46.9128936	0.183	32.14677258	47.76652306	0.183	32.38067409	46.84155131
0.184	31.7102425	48.59587085	0.184	28.8952842	52.51898842	0.184	32.24708231	47.71169819	0.184	32.29961966	46.91992937	0.184	32.11915747	47.77302855	0.184	32.35371356	46.8477876
0.185	31.68578624	48.60097177	0.185	28.87933008	52.5181098	0.185	32.22443209	47.7185856	0.185	32.27645838	46.92782527	0.185	32.09470121	47.7772936	0.185	32.32925767	46.85706708
0.186	31.66154182	48.60777511	0.186	28.85926541	52.5188052	0.186	32.20185026	47.72113964	0.186	32.25387655	46.93380052	0.186	32.0704568	47.78400931	0.186	32.30501353	46.86230987
0.187	31.64468455	48.61788762	0.187	28.84486841	52.52086833	0.187	32.18499318	47.73276198	0.187	32.23573909	46.94282547	0.187	32.05359953	47.79552954	0.187	32.28815646	46.87597912
0.188	31.61281498	48.6175726	0.188	28.82192684	52.52494574	0.188	32.15491527	47.73242008	0.188	32.20322956	46.9421966	0.188	32.02172996	47.79618114	0.188	32.25628711	46.87642847
0.189	31.58742616	48.62957957	0.189	28.80067501	52.52261703	0.189	32.13016701	47.74092481	0.189	32.17584653	46.9519657	0.189	31.99634114	47.8070469	0.189	32.23089866	46.8879354
0.19	31.56492976	48.6461398	0.19	28.78444651	52.53114057	0.19	32.10832531	47.75120514	0.19	32.15335042	46.96599792	0.19	31.97384474	47.82275357	0.19	32.20840255	46.90314033
0.191	31.54175213	48.66018991	0.191	28.77082883	52.54017143	0.191	32.08369748	47.76191733	0.191	32.12874456	46.97908951	0.191	31.95066711	47.836739	0.191	32.18379669	46.91770283
0.192	31.51873053	48.66973934	0.192	28.75670076	52.55629431	0.192	32.0607578	47.77252298	0.192	32.10572312	46.99128082	0.192	31.92764551	47.84754767	0.192	32.16077525	46.931535
0.193	31.49829808	48.67921762	0.193	28.73743403	52.55921221	0.193	32.04020422	47.77866364	0.193	32.08457671	47.00299335	0.193	31.90619087	47.85646172	0.193	32.14034305	46.94339772
0.194	31.47782805	48.68698439	0.194	28.72199105	52.56177424	0.194	32.02102205	47.78457226	0.194	32.06410688	47.01081042	0.194	31.88572085	47.86426342	0.194	32.11987321	46.95042722
0.195	31.4600032	48.69802475	0.195	28.70983244	52.56290284	0.195	32.00577705	47.79750095	0.195	32.04628221	47.02158275	0.195	31.867896	47.87526291	0.195	32.10204855	46.96148939
0.196	31.43687504	48.70271301	0.196	28.69028613	52.56438086	0.196	31.98328157	47.8023569	0.196	32.0231543	47.02643679	0.196	31.84476783	47.88041965	0.196	32.07892063	46.96713435
0.197	31.41571801	48.71368978	0.197	28.67503583	52.57746377	0.197	31.96186657	47.80909221	0.197	32.00071718	47.03929493	0.197	31.82361081	47.89098867	0.197	32.05648351	46.97575784
0.198	31.38889244	48.7232959	0.198	28.65560085	52.584407	0.198	31.93403457	47.81469853	0.198	31.97286968	47.05178113	0.198	31.79552036	47.8991859	0.198	32.02737113	46.98382793
0.199	31.36962724	48.73186667	0.199	28.64012912	52.59325159	0.199	31.91476952	47.82038972	0.199	31.95296444	47.06098736	0.199	31.77625515	47.90777218	0.199	32.00810608	46.99189069
0.2	31.34677401	48.73341425	0.2	28.62115957	52.58900044	0.2	31.89320428	47.81958629	0.2	31.93148015	47.06931592	0.2	31.75340193	47.90861283	0.2	31.98525317	46.99499676
0.201	31.32247696	48.73695386	0.201	28.60387806	52.59011877	0.201	31.87067567	47.82512214	0.201	31.9071756	47.0774172	0.201	31.72910488	47.91267174	0.201	31.96095637	47.0001218
0.202	31.29838266	48.74471022	0.202	28.581733	52.59471835	0.202	31.84721484	47.83229384	0.202	31.88308151	47.0842816	0.202	31.70501057	47.92010881	0.202	31.93686229	47.00809766
0.203	31.27131236	48.75300494	0.203	28.55989467	52.59382047	0.203	31.81875612	47.83617695	0.203	31.85537825	47.09147195	0.203	31.67794028	47.92842645	0.203	31.90789251	47.01449428
0.204	31.25142082	48.75582093	0.204	28.54747605	52.59654806	0.204	31.80003027	47.84103404	0.204	31.83599798	47.09657796	0.204	31.65804874	47.93179058	0.204	31.88800119	47.01969845
0.205	31.2252055	48.76101404	0.205	28.52534755	52.59930504	0.205	31.77181335	47.84336974	0.205	31.80778106	47.09697817	0.205	31.63111921	47.93554858	0.205	31.85978427	47.023879
0.206	31.20453316	48.76299327	0.206	28.50879093	52.59973419	0.206	31.75279665	47.84830486	0.206	31.78710898	47.09924429	0.206	31.61044688	47.93716044	0.206	31.83911219	47.02845224
0.207	31.18162395	48.77968067	0.207	28.49355055	52.60853421	0.207	31.72925528	47.86754036	0.207	31.76420005	47.11900577	0.207	31.58753766	47.95312125	0.207	31.81429819	47.04674169
0.208	31.16015146	48.78567022	0.208	28.47881021	52.61117056	0.208	31.70905554	47.87569005	0.208	31.74080712	47.1222234	0.208	31.56606517	47.95898715	0.208	31.79218564	47.05257082
0.209	31.14191166	48.79738139	0.209	28.46254317	52.61490277	0.209	31.69018264	47.8878973	0.209	31.72256748	47.13537997	0.209	31.54782537	47.97027645	0.209	31.77331273	47.06697644
0.21	31.11367896	48.8082964	0.21	28.43975169	52.61696873	0.21	31.66195022	47.90114725	0.21	31.69433506	47.14871107	0.21	31.51959267	47.98109003	0.21	31.74508032	47.08122888
0.211	31.0929433	48.81823238	0.211	28.42402191	52.61977828	0.211	31.63992707	47.90822717	0.211	31.67288538	47.1578567	0.211	31.49885701	47.99058745	0.211	31.72369043	47.09078193
0.212	31.07159897	48.82156714	0.212	28.40738491	52.62037997	0.212	31.61781375	47.910773	0.212	31.65026099	47.16118024	0.212	31.47623231	47.99256835	0.212	31.70106604	47.09429323
0.213	31.05158204	48.83981611	0.213	28.39125065	52.62777445	0.213	31.59779694	47.92485747	0.213	31.63024419	47.17839174	0.213	31.45621538	48.00951317	0.213	31.68104923	47.11043779
0.214	31.02484903	48.83855783	0.214	28.37129301	52.6238963	0.214	31.57332531	47.92584029	0.214	31.60342963	47.17628038	0.214	31.42948236	48.00860629	0.214	31.65360223	47.1101136
0.215	31.00221043	48.84949023	0.215	28.3522186	52.62987765	0.215	31.55056474	47.93385116	0.215	31.57942263	47.18476084	0.215	31.40684377	48.0223618	0.215	31.6303306	47.11939742
0.216	30.97970981	48.86409017	0.216	28.33264527	52.63739201	0.216	31.52920858	47.94685508	0.216	31.55626775	47.19580848	0.216	31.38280987	48.03493176	0.216	31.60783013	47.13310539
0.217	30.94725559	48.87408543	0.217	28.30542742	52.64709292	0.217	31.49675461	47.95805204	0.217	31.5225334	47.20309384	0.217	31.34870021	48.0423351	0.217	31.57537616	47.14490235
0.218	30.92510958	48.89004405	0.218	28.28867782	52.65362146	0.218	31.47511988	47.9753564	0.218	31.50224613	47.22002429	0.218	31.32592095	48.05716958	0.218	31.55259712	47.16229524
0.219	30.90976355	48.90286976	0.219	28.27327901	52.65891516	0.219	31.45689247	47.98853312	0.219	31.48567491	47.23648997	0.219	31.30922746	48.07020048	0.219	31.5359037	47.17960152
0.22	30.88805664	48.91472379	0.22	28.25512752	52.65479566	0.22	31.43453835	47.99707419	0.22	31.46332809	47.24736279	0.22	31.28752055	48.08306691	0.22	31.51293055	47.1897399
0.221	30.86303303	48.91896707	0.221	28.23421892	52.65719022	0.221	31.40744308	47.99836938	0.221	31.43637617	47.25004991	0.221	31.26120927	48.08620305	0.221	31.48469178	47.19180395
0.222	30.83925233	48.92210913	0.222	28.21415647	52.65084802	0.222	31.38112265	47.99531587	0.222	31.4114032	47.25206335	0.222	31.23742857	48.08860717	0.222	31.45963786	47.1942741
0.223	30.81716842	48.94132214	0.223	28.19968279	52.67116716	0.223	31.35837038	48.01825125	0.223	31.38801074	47.27352836	0.223	31.21534466	48.10962424	0.223	31.4362454	47.21650925
0.224	30.79785809	48.95131076	0.224	28.18309041	52.67879729	0.224	31.33587156	48.0252641	0.224	31.36500168	47.2808646	0.224	31.19539414	48.12011519	0.224	31.41311414	47.22294591
0.225	30.7734692	48.94980853	0.225	28.16744154	52.6780849	0.225	31.31097195	48.02561364	0.225	31.34073533	47.28808503	0.225	31.1698609	48.11722241	0.225	31.38821454	47.22411341
0.226	30.75510495	48.96531421	0.226	28.15190523	52.68392616	0.226	31.29248648	48.03889631	0.226	31.32102459	47.3022427	0.226	31.15149665	48.13174813	0.226	31.369218	47.23944733
0.227	30.73567296	48.97212016	0.227	28.13591333	52.69056414	0.227	31.27203258	48.04213004	0.227	31.29930419	47.309125	0.227	31.13104248	48.13956725	0.227	31.34876411	47.24479166
0.228	30.70949266	48.97075632	0.228	28.11574079	52.69032256	0.228	31.24687469	48.04277299	0.228	31.27312417	47.30879386	0.228	31.10486218	48.13827691	0.228	31.3225841	47.24412607
0.229	30.69412245	48.99617479	0.229	28.10419941	52.69746525	0.229	31.23048249	48.06275546	0.229	31.25609872	47.33263519	0.229	31.08949197	48.16220826	0.229	31.3061919	47.26940128
0.23	30.67557707	49.01037461	0.23	28.08916985	52.71123561	0.23	31.21257048	48.07527702	0.23	31.23818671	47.34728138	0.23	31.07094659	48.17548366	0.23	31.28764664	47.2830946
0.231	30.654912	49.01948737	0.231	28.06977756	52.71235024	0.231	31.18999194	48.07764386	0.231	31.2175218	47.35698871	0.231	31.04964827	48.18346563	0.231	31.26570135	47.28986848
0.232	30.62931905	49.02555649	0.232	28.04981779	52.71669105	0.232	31.16439924	48.08295106	0.232	31.1912149	47.36559209	0.232	31.02278187	48.18836535	0.232	31.23946846	47.29616261
0.233	30.60779783	49.03180588	0.233	28.03147321	52.72254867	0.233	31.14216391	48.08948105	0.233	31.16826536	47.37633019	0.233	30.99991319	48.19727736	0.233	31.21723313	47.30452639
0.234	30.58240261	49.03637944	0.234	28.01120806	52.72415727	0.234	31.11546011	48.09104359	0.234	31.14084735	47.38021222	0.234	30.97451797	48.20250695	0.234	31.19052933	47.30706341
0.235	30.56113565	49.0455922	0.235	27.99176818	52.7240694	0.235	31.09356707	48.10003621	0.235	31.11830027	47.3895988	0.235	30.95325101	48.21081528	0.235	31.16862936	47.317672
0.236	30.5346127	49.05919729	0.236	27.97309276	52.73474159	0.236	31.06755537	48.11214277	0.236	31.09228857	47.40486462	0.236	30.92672806	48.22340331	0.236	31.1421066	47.33119419
0.237	30.51361838	49.07633322	0.237	27.95461726	52.7456444	0.237	31.04656812	48.12516092	0.237	31.07129438	47.42011288	0.237	30.90501954	48.24083552	0.237	31.12047916	47.34576625
0.238	30.48103002	49.07444006	0.238	27.93134527	52.75123578	0.238	31.01383576	48.12394005	0.238	31.03933864	47.42026081	0.238	30.87243117	48.23874791	0.238	31.08725772	47.34629827
0.239	30.45842357	49.07677957	0.239	27.91563135	52.75089134	0.239	30.99194293	48.12536016	0.239	31.01736485	47.42205923	0.239	30.84982473	48.24055549	0.239	31.0646515	47.34849646
0.24	30.43585494	49.07852637	0.24	27.89892427	52.75378691	0.24	30.96937451	48.12337035	0.24	30.99479644	47.4213434	0.24	30.82654189	48.24108041	0.24	31.04208308	47.34910898
0.241	30.41293319	49.08283013	0.241	27.87944268	52.75702645	0.241	30.94759736	48.1311017	0.241	30.97238603	47.42767292	0.241	30.80362014	48.24556043	0.241	31.01916162	47.35527566
0.242	30.39058525	49.09128585	0.242	27.86196501	52.75912616	0.242	30.9252496	48.13616229	0.242	30.95003827	47.43542428	0.242	30.7812722	48.25303073	0.242	30.99681386	47.36339861
0.243	30.37009509	49.09464679	0.243	27.84836094	52.75950852	0.243	30.9047597	48.13722856	0.243	30.92883417	47.4401343	0.243	30.76078204	48.2558313	0.243	30.97632396	47.36615044
0.244	30.35192621	49.10666542	0.244	27.83316338	52.7580693	0.244	30.88710206	48.15018082	0.244	30.91066547	47.45335506	0.244	30.74132549	48.26653203	0.244	30.95815526	47.37949044
0.245	30.3346963	49.11748252	0.245	27.81922913	52.76296995	0.245	30.86987215	48.1602886	0.245	30.89343556	47.46465037	0.245	30.72409558	48.2775673	0.245	30.94092535	47.39032276
0.246	30.31171526	49.11703327	0.246	27.79856504	52.76357504	0.246	30.84689134	48.16296125	0.246	30.8709658	47.46880874	0.246	30.7004821	48.27776363	0.246	30.91794453	47.39411005
0.247	30.28541299	49.12666421	0.247	27.77734074	52.7683298	0.247	30.82058929	48.17035032	0.247	30.84466375	47.47800204	0.247	30.6735474	48.28832039	0.247	30.89164249	47.40224239
0.248	30.26509152	49.13910948	0.248	27.76263956	52.77141533	0.248	30.79961355	48.18092796	0.248	30.82237919	47.48773115	0.248	30.65322592	48.29996475	0.248	30.87132117	47.41496755
0.249	30.23991009	49.15077466	0.249	27.74261253	52.77301068	0.249	30.77379216	48.19704148	0.249	30.79655779	47.50432788	0.249	30.62740431	48.3102134	0.249	30.84549977	47.43155267
0.25	30.21874932	49.15579104	0.25	27.72394544	52.77344095	0.25	30.7532859	48.2047102	0.25	30.77539712	47.51014341	0.25	30.60624354	48.31514373	0.25	30.8243391	47.43860767
0.251	30.19273776	49.16579987	0.251	27.70209681	52.7907266	0.251	30.72725346	48.22674024	0.251	30.74936468	47.53660342	0.251	30.58023198	48.3349871	0.251	30.79832782	47.46229245
0.252	30.17720756	49.1817836	0.252	27.68913399	52.79844065	0.252	30.71121236	48.24730158	0.252	30.73197693	47.55845135	0.252	30.56470178	48.34981257	0.252	30.78228672	47.48489125
0.253	30.15643183	49.18667714	0.253	27.6723087	52.80131682	0.253	30.68930119	48.25054042	0.253	30.70877116	47.56244424	0.253	30.54392605	48.3541778	0.253	30.75973536	47.48892389
0.254	30.13996116	49.20095977	0.254	27.65905287	52.81047391	0.254	30.67283064	48.26543854	0.254	30.69230061	47.57874648	0.254	30.52745537	48.36739661	0.254	30.74326481	47.50438093
0.255	30.12282434	49.20897807	0.255	27.64477019	52.81086915	0.255	30.65569398	48.27244275	0.255	30.67348742	47.58381169	0.255	30.51031855	48.37556243	0.255	30.72548796	47.51218125
0.256	30.10439002	49.21639488	0.256	27.62877419	52.80873953	0.256	30.63453687	48.27702839	0.256	30.65505332	47.5912905	0.256	30.49188423	48.38286695	0.256	30.70641367	47.5198704
0.257	30.07733139	49.22324283	0.257	27.60715757	52.81364522	0.257	30.60555227	48.28056787	0.257	30.62609681	47.59874604	0.257	30.46417119	48.39188773	0.257	30.67679581	47.52447859
0.258	30.05301358	49.22931472	0.258	27.58756583	52.81434644	0.258	30.58109125	48.28573302	0.258	30.60177915	47.60357967	0.258	30.43985338	48.39772737	0.258	30.65182374	47.52936504
0.259	30.02647669	49.23404112	0.259	27.5656942	52.80985763	0.259	30.55592314	48.29558575	0.259	30.57530221	47.60887244	0.259	30.41403069	48.40237914	0.259	30.62600121	47.53909176
0.26	30.01188854	49.25203995	0.26	27.55584404	52.82181492	0.26	30.54053911	48.31114863	0.26	30.55872732	47.62387637	0.26	30.39807392	48.41884734	0.26	30.61005876	47.55475393
0.261	29.9935128	49.256218	0.261	27.54012652	52.82006327	0.261	30.52099802	48.31189946	0.261	30.5403517	47.6298959	0.261	30.37969818	48.4236352	0.261	30.59168315	47.55959624
0.262	29.97626934	49.26727362	0.262	27.52822544	52.83008661	0.262	30.50355164	48.32155896	0.262	30.52290532	47.6419538	0.262	30.36182147	48.4343539	0.262	30.57443991	47.56994434
0.263	29.9570033	49.2732262	0.263	27.51415878	52.83193614	0.263	30.4832637	48.32410336	0.263	30.50261738	47.64594648	0.263	30.34120797	48.43943131	0.263	30.55415197	47.57419119
0.264	29.93456295	49.28305888	0.264	27.49629538	52.83701713	0.264	30.46016903	48.33082308	0.264	30.47952271	47.65486092	0.264	30.3181132	48.4479981	0.264	30.5310573	47.58261441
0.265	29.9053423	49.28290583	0.265	27.46896658	52.83128542	0.265	30.4296609	48.32783829	0.265	30.45030225	47.65351345	0.265	30.28823813	48.44668582	0.265	30.50054917	47.58065854
0.266	29.88311991	49.28826034	0.266	27.45466463	52.83587766	0.266	30.40809307	48.33228591	0.266	30.42744675	47.6599202	0.266	30.26601574	48.45306078	0.266	30.47769367	47.58625966
0.267	29.85823733	49.2982795	0.267	27.43724696	52.83426061	0.267	30.38295013	48.33896989	0.267	30.39931787	47.6688102	0.267	30.24113316	48.46294678	0.267	30.45178916	47.59441551
0.268	29.8357874	49.30081863	0.268	27.41702615	52.82883164	0.268	30.35749072	48.34329641	0.268	30.37385845	47.67121293	0.268	30.21796903	48.46453363	0.268	30.426963	47.59959162
0.269	29.82430681	49.3171324	0.269	27.40663016	52.84041716	0.269	30.34664345	48.3603663	0.269	30.36237793	47.68692625	0.269	30.20577424	48.48036538	0.269	30.41548248	47.61727013
0.27	29.80610226	49.32788875	0.27	27.39212999	52.84699583	0.27	30.32676249	48.36822354	0.27	30.34315138	47.69613171	0.27	30.18691527	48.49025416	0.27	30.39625594	47.62633879
0.271	29.78655892	49.3308539	0.271	27.37371689	52.84471997	0.271	30.30656489	48.37041991	0.271	30.32411926	47.70180181	0.271	30.16671752	48.49313636	0.271	30.37605834	47.62885177
0.272	29.76648998	49.34940648	0.272	27.35483322	52.8472465	0.272	30.28454006	48.38602864	0.272	30.30337481	47.7208694	0.272	30.14656763	48.51189392	0.272	30.35403351	47.644583
0.273	29.74849124	49.36482686	0.273	27.34061935	52.85842161	0.273	30.26525296	48.40206299	0.273	30.28408852	47.73535441	0.273	30.12793563	48.52676273	0.273	30.33474722	47.66038744
0.274	29.7266554	49.36381879	0.274	27.32046032	52.8521464	0.274	30.24392846	48.40168121	0.274	30.26276402	47.73436886	0.274	30.10609979	48.52587311	0.274	30.31291166	47.65958352
0.275	29.70519716	49.37849379	0.275	27.30432114	52.8566593	0.275	30.22244937	48.41751001	0.275	30.24065168	47.74637672	0.275	30.08464155	48.53936906	0.275	30.29079932	47.6748356
0.276	29.68800296	49.39109489	0.276	27.29168204	52.8690209	0.276	30.20586667	48.43232889	0.276	30.22409014	47.76159681	0.276	30.06744735	48.55405129	0.276	30.27295092	47.68912565
0.277	29.67021266	49.4010246	0.277	27.27438882	52.86695632	0.277	30.18614183	48.43745331	0.277	30.20499855	47.76857867	0.277	30.0476938	48.56217093	0.277	30.25322608	47.69591514
0.278	29.65188205	49.41457453	0.278	27.2599274	52.87727439	0.278	30.16781821	48.45013997	0.278	30.18603474	47.78064186	0.278	30.02936319	48.57536245	0.278	30.23426227	47.70800024
0.279	29.63813556	49.42641997	0.279	27.25037638	52.88195497	0.279	30.15458291	48.46075072	0.279	30.17228839	47.79404432	0.279	30.01561671	48.5881813	0.279	30.22051592	47.71890975
0.28	29.61910577	49.44583722	0.28	27.23443148	52.89429342	0.28	30.13671872	48.48007201	0.28	30.15325872	47.81422476	0.28	29.99658691	48.60672172	0.28	30.20148625	47.73831494
0.281	29.60150505	49.45216356	0.281	27.22069315	52.89477483	0.281	30.11911819	48.48924852	0.281	30.13700565	47.82574216	0.281	29.97898619	48.61439153	0.281	30.18388572	47.74788932
0.282	29.58407913	49.46127833	0.282	27.20758608	52.90252574	0.282	30.10169252	48.49760703	0.282	30.11957998	47.83754836	0.282	29.96092702	48.62281668	0.282	30.16646005	47.7570857
0.283	29.5662599	49.47956974	0.283	27.19391784	52.91919404	0.283	30.08387344	48.51288388	0.283	30.1017609	47.8587643	0.283	29.94310778	48.64305634	0.283	30.14864097	47.77592358
0.284	29.54677939	49.49209089	0.284	27.17637961	52.92164986	0.284	30.06310545	48.52284979	0.284	30.08228058	47.87125188	0.284	29.92362728	48.65573116	0.284	30.12850624	47.78860474
0.285	29.53110975	49.50444696	0.285	27.16456021	52.93057297	0.285	30.0454729	48.53303813	0.285	30.06530245	47.88303652	0.285	29.90795763	48.66708646	0.285	30.11283694	47.80224133
0.286	29.50962207	49.51985494	0.286	27.14628662	52.93204027	0.286	30.02335216	48.54881178	0.286	30.04381496	47.8997153	0.286	29.88646995	48.68277048	0.286	30.09071619	47.81856252
0.287	29.49126898	49.5330933	0.287	27.12796344	52.9301336	0.287	30.00502041	48.55838697	0.287	30.02546206	47.91071177	0.287	29.86621954	48.69309116	0.287	30.07236328	47.82991897
0.288	29.46867464	49.53851367	0.288	27.10845497	52.92478408	0.288	29.98179392	48.56064862	0.288	30.00221359	47.91916689	0.288	29.84362521	48.69784745	0.288	30.04976923	47.83816199
