500_static3a_retina_yolo_polled_											
RETINA			YOLO			Model_Switching			Model_Aggregation		
0.216	91.51031755	87.80397132	0.216	78.43842237	95.8028935	0.216	91.73750902	49.20757087	0.216	91.2519256	65.13409489
0.217	91.51031755	87.82497808	0.217	78.41504696	95.80208025	0.217	91.73750902	49.2145764	0.217	91.2519256	65.15513712
0.218	91.51031755	87.88008854	0.218	78.41504696	95.80208025	0.218	91.73750902	49.23160826	0.218	91.2519256	65.18690839
0.219	91.51031755	87.88008854	0.219	78.41504696	95.80208025	0.219	91.73750902	49.23160826	0.219	91.2519256	65.18690839
0.22	91.51031755	87.91218073	0.22	78.37048368	95.79764164	0.22	91.73750902	49.24218512	0.22	91.2519256	65.22326046
0.221	91.51031755	87.97659406	0.221	78.34538328	95.79728538	0.221	91.73750902	49.263382	0.221	91.2519256	65.27340228
0.222	91.51031755	87.99763027	0.222	78.34538328	95.79728538	0.222	91.73750902	49.27039319	0.222	91.2519256	65.2839391
0.223	91.51031755	87.99763027	0.223	78.27180707	95.79575611	0.223	91.73750902	49.27039319	0.223	91.2519256	65.29448639
0.224	91.48521714	88.02805584	0.224	78.22724379	95.84631154	0.224	91.71240862	49.28072413	0.224	91.2268252	65.3466443
0.225	91.48521714	88.13925515	0.225	78.18268051	95.84184543	0.225	91.66784534	49.3028979	0.225	91.2268252	65.42918684
0.226	91.48521714	88.16032087	0.226	78.13811723	95.83736546	0.226	91.66784534	49.30991476	0.226	91.2268252	65.45822077
0.227	91.48521714	88.2278802	0.227	78.13811723	95.83736546	0.227	91.66784534	49.32992212	0.227	91.2268252	65.49624947
0.228	91.48521714	88.24900511	0.228	78.07017854	95.83210096	0.228	91.66784534	49.33695033	0.228	91.2268252	65.51745996
0.229	91.43674133	88.24490025	0.229	78.07017854	95.83210096	0.229	91.61936953	49.3237304	0.229	91.17834939	65.50587041
0.23	91.43674133	88.28936886	0.23	78.02561526	95.8275931	0.23	91.61936953	49.33726459	0.23	91.17834939	65.54873042
0.231	91.41336592	88.34087354	0.231	78.02561526	95.8275931	0.231	91.59599412	49.34851182	0.231	91.15497398	65.57186415
0.232	91.41336592	88.34087354	0.232	78.02561526	95.8275931	0.232	91.59599412	49.34851182	0.232	91.15497398	65.57186415
0.233	91.41336592	88.36211445	0.233	78.02561526	95.8275931	0.233	91.59599412	49.35555759	0.233	91.15497398	65.58251114
0.234	91.41336592	88.45079158	0.234	78.00223985	95.82682116	0.234	91.59599412	49.37274002	0.234	91.15497398	65.64407673
0.235	91.41336592	88.47206245	0.235	77.97886444	95.87344709	0.235	91.59599412	49.3797915	0.235	91.15497398	65.68404631
0.236	91.36880264	88.48825371	0.236	77.97886444	95.92877944	0.236	91.55143084	49.37420947	0.236	91.1104107	65.70770667
0.237	91.36880264	88.51166018	0.237	77.97886444	95.92877944	0.237	91.55143084	49.37420947	0.237	91.1104107	65.70770667
0.238	91.34370224	88.53118864	0.238	77.93211362	95.97486798	0.238	91.52633044	49.381007	0.238	91.0853103	65.75297375
0.239	91.34370224	88.55251961	0.239	77.88363781	95.97377847	0.239	91.50295503	49.38161045	0.239	91.0853103	65.78827248
0.24	91.34370224	88.55251961	0.24	77.83907453	95.96939079	0.24	91.50295503	49.38161045	0.24	91.0853103	65.78827248
0.241	91.34370224	88.55251961	0.241	77.77113584	95.96425699	0.241	91.50295503	49.38161045	0.241	91.0853103	65.80696875
0.242	91.34370224	88.66305568	0.242	77.77113584	95.96425699	0.242	91.50295503	49.41659635	0.242	91.0853103	65.86904529
0.243	91.34370224	88.69603263	0.243	77.70147216	95.9594827	0.243	91.50295503	49.42731648	0.243	91.0853103	65.90667617
0.244	91.34370224	88.72908904	0.244	77.56386979	95.94951719	0.244	91.50295503	49.43805129	0.244	91.0853103	65.95522021
0.245	91.34370224	88.77611233	0.245	77.56386979	95.94951719	0.245	91.50295503	49.45110835	0.245	91.0853103	65.98290248
0.246	91.34370224	88.77611233	0.246	77.51930651	95.9450602	0.246	91.50295503	49.45110835	0.246	91.0853103	66.00183822
0.247	91.34370224	88.7996775	0.247	77.51930651	95.9450602	0.247	91.50295503	49.4576447	0.247	91.0853103	66.01570354
0.248	91.34370224	88.85641461	0.248	77.4708307	95.94396478	0.248	91.50295503	49.47493582	0.248	91.0853103	66.07323981
0.249	91.27403856	88.86907203	0.249	77.4708307	95.94396478	0.249	91.43329135	49.46311552	0.249	91.01564661	66.06703945
0.25	91.22556275	88.86520814	0.25	77.4457303	95.94360356	0.25	91.38481554	49.45641128	0.25	90.9671708	66.06943034
0.251	91.22556275	88.88887835	0.251	77.42235489	95.94286739	0.251	91.38481554	49.46296314	0.251	90.9671708	66.09418126
0.252	91.22556275	88.95545456	0.252	77.39897948	95.94212996	0.252	91.38481554	49.48450469	0.252	90.9671708	66.14306178
0.253	91.22556275	89.06980263	0.253	77.39897948	95.94212996	0.253	91.38481554	49.519225	0.253	90.9671708	66.20918891
0.254	91.22556275	89.09358126	0.254	77.39897948	95.94212996	0.254	91.38481554	49.52579262	0.254	90.9671708	66.22317785
0.255	91.22556275	89.11739619	0.255	77.39897948	95.94212996	0.255	91.38481554	49.53236551	0.255	90.9671708	66.23718318
0.256	91.22556275	89.14124751	0.256	77.32885325	95.93991005	0.256	91.38481554	49.53894367	0.256	90.9671708	66.28373622
0.257	91.22556275	89.18657054	0.257	77.32885325	95.98801523	0.257	91.38481554	49.55260776	0.257	90.9671708	66.32779187
0.258	91.22556275	89.27526111	0.258	77.32885325	95.98801523	0.258	91.38481554	49.58135456	0.258	90.9671708	66.37707779
0.259	91.20218734	89.29462635	0.259	77.30375285	95.98765329	0.259	91.36144013	49.581978	0.259	90.94379539	66.39604124
0.26	91.20218734	89.34251167	0.26	77.28037744	95.98691076	0.26	91.36144013	49.59516075	0.26	90.94379539	66.43510135
0.261	91.20218734	89.36405203	0.261	77.25700204	95.98616696	0.261	91.36144013	49.60225895	0.261	90.94379539	66.45693694
0.262	91.20218734	89.44335601	0.262	77.25700204	95.98616696	0.262	91.36144013	49.62681485	0.262	90.94379539	66.5012333
0.263	91.20218734	89.52040768	0.263	77.25700204	95.98616696	0.263	91.36144013	49.65190778	0.263	90.94379539	66.54242861
0.264	91.20218734	89.54444218	0.264	77.23190163	95.98580429	0.264	91.36144013	49.6585124	0.264	90.94379539	66.55654949
0.265	91.15762406	89.58099965	0.265	77.18342582	95.98469581	0.265	91.31687685	49.6606233	0.265	90.89923211	66.57806471
0.266	91.13252366	89.57948906	0.266	77.16005041	95.98394944	0.266	91.29177645	49.6538302	0.266	90.87413171	66.58358409
0.267	91.13252366	89.57948906	0.267	77.09038673	95.97918321	0.267	91.29177645	49.6538302	0.267	90.87413171	66.61706275
0.268	91.10914825	89.62565305	0.268	77.09038673	95.97918321	0.268	91.26840104	49.66058281	0.268	90.8507563	66.63943829
0.269	91.10914825	89.62565305	0.269	77.04582345	95.97476716	0.269	91.26840104	49.66058281	0.269	90.8507563	66.65881009
0.27	91.10914825	89.68374921	0.27	76.99562265	95.97403675	0.27	91.26840104	49.67808504	0.27	90.8507563	66.7208461
0.271	91.08404785	89.68228852	0.271	76.99562265	95.97403675	0.271	91.24330064	49.67128626	0.271	90.8256559	66.71538859
0.272	91.08404785	89.70402763	0.272	76.97052225	95.97367045	0.272	91.24330064	49.67841953	0.272	90.8256559	66.74065188
0.273	91.08404785	89.72579779	0.273	76.90258356	95.96849274	0.273	91.19873736	49.68429922	0.273	90.8256559	66.77112174
0.274	91.08404785	89.72579779	0.274	76.87920815	95.96774377	0.274	91.19873736	49.68429922	0.274	90.8256559	66.78215927
0.275	91.05894745	89.72433485	0.275	76.81126946	95.9625494	0.275	91.19873736	49.68429922	0.275	90.8005555	66.80722892
0.276	91.05894745	89.74856999	0.276	76.81126946	95.9625494	0.276	91.19873736	49.69092499	0.276	90.8005555	66.82149923
0.277	91.05894745	89.77037127	0.277	76.81126946	96.03924386	0.277	91.19873736	49.69806992	0.277	90.8005555	66.86314643
0.278	91.05894745	89.77037127	0.278	76.81126946	96.03924386	0.278	91.19873736	49.69806992	0.278	90.8005555	66.86314643
0.279	91.05894745	89.79464381	0.279	76.81126946	96.03924386	0.279	91.19873736	49.70470103	0.279	90.8005555	66.87743365
0.28	91.05894745	89.79464381	0.28	76.81126946	96.03924386	0.28	91.19873736	49.70470103	0.28	90.8005555	66.87743365
0.281	91.05894745	89.79464381	0.281	76.78616906	96.07190919	0.281	91.19873736	49.70470103	0.281	90.8005555	66.90605894
0.282	91.05894745	89.86275989	0.282	76.78616906	96.07190919	0.282	91.19873736	49.72653815	0.282	90.8005555	66.9451993
0.283	91.05894745	89.86275989	0.283	76.78616906	96.07190919	0.283	91.19873736	49.72653815	0.283	90.8005555	66.9451993
0.284	91.05894745	89.92125332	0.284	76.76279365	96.07118142	0.284	91.19873736	49.74411588	0.284	90.8005555	66.97916223
0.285	91.05894745	89.94560092	0.285	76.71259285	96.11920124	0.285	91.19873736	49.75075769	0.285	90.8005555	67.02755094
0.286	91.05894745	90.01422001	0.286	76.71259285	96.11920124	0.286	91.19873736	49.77268583	0.286	90.8005555	67.06698367
0.287	91.05894745	90.01422001	0.287	76.68749245	96.11886488	0.287	91.19873736	49.77268583	0.287	90.8005555	67.08137297
0.288	91.05894745	90.12687375	0.288	76.66411704	96.11813585	0.288	91.19873736	49.80898237	0.288	90.8005555	67.15423515
0.289	91.01438417	90.12032796	0.289	76.59617835	96.11308815	0.289	91.15417408	49.80782012	0.289	90.75599222	67.16275254
0.29	90.98928377	90.11893337	0.29	76.59617835	96.11308815	0.29	91.12907367	49.8076627	0.29	90.73089182	67.1573295
0.291	90.94472049	90.13426645	0.291	76.59617835	96.11308815	0.291	91.08451039	49.80262844	0.291	90.68632854	67.15709678
0.292	90.92134508	90.16697394	0.292	76.57280294	96.11235658	0.292	91.06113499	49.80718362	0.292	90.66295313	67.17105593
0.293	90.92134508	90.21088696	0.293	76.50313926	96.10768836	0.293	91.06113499	49.82152675	0.293	90.66295313	67.22767681
0.294	90.92134508	90.23529002	0.294	76.43520057	96.10261046	0.294	91.06113499	49.82817923	0.294	90.66295313	67.25325936
0.295	90.92134508	90.23529002	0.295	76.43520057	96.10261046	0.295	91.06113499	49.82817923	0.295	90.66295313	67.25325936
0.296	90.92134508	90.27932932	0.296	76.41010017	96.10227275	0.296	91.06113499	49.84254589	0.296	90.66295313	67.29004706
0.297	90.92134508	90.3013965	0.297	76.38672476	96.10153862	0.297	91.06113499	49.84973806	0.297	90.66295313	67.31243455
0.298	90.92134508	90.33615834	0.298	76.38672476	96.10153862	0.298	91.06113499	49.86078471	0.298	90.66295313	67.33240819
0.299	90.92134508	90.37100644	0.299	76.31314854	96.10012575	0.299	91.06113499	49.87184679	0.299	90.66295313	67.37809379
0.3	90.92134508	90.39310539	0.3	76.24348486	96.09542702	0.3	91.03603458	49.8722347	0.3	90.66295313	67.42384587
0.301	90.92134508	90.39310539	0.301	76.1543583	96.08666702	0.301	91.03603458	49.8722347	0.301	90.66295313	67.42384587
0.302	90.92134508	90.39310539	0.302	76.1292579	96.08632658	0.302	91.01093418	49.87207676	0.302	90.66295313	67.43834378
0.303	90.92134508	90.39310539	0.303	76.1292579	96.08632658	0.303	91.01093418	49.87207676	0.303	90.66295313	67.43834378
0.304	90.92134508	90.41523618	0.304	76.1292579	96.08632658	0.304	91.01093418	49.87928074	0.304	90.66295313	67.44957788
0.305	90.92134508	90.43967704	0.305	76.1292579	96.08632658	0.305	91.01093418	49.88594386	0.305	90.66295313	67.46409312
0.306	90.92134508	90.51896911	0.306	76.1292579	96.08632658	0.306	91.01093418	49.92254015	0.306	90.66295313	67.50668273
0.307	90.92134508	90.55399069	0.307	76.1041575	96.08598544	0.307	91.01093418	49.9336487	0.307	90.66295313	67.54133992
0.308	90.92134508	90.61132624	0.308	76.03449382	96.08124246	0.308	91.01093418	49.95199457	0.308	90.66295313	67.59297211
0.309	90.92134508	90.61132624	0.309	76.01111841	96.08050577	0.309	91.01093418	49.95199457	0.309	90.66295313	67.60425259
0.31	90.92134508	90.61132624	0.31	75.96655513	96.07609041	0.31	91.01093418	49.95199457	0.31	90.66295313	67.60425259
0.311	90.92134508	90.61132624	0.311	75.96655513	96.07609041	0.311	91.01093418	49.95199457	0.311	90.66295313	67.60425259
0.312	90.92134508	90.63358509	0.312	75.91635433	96.07540468	0.312	91.01093418	49.95199457	0.312	90.66295313	67.63009469
0.313	90.92134508	90.70406569	0.313	75.89297892	96.0746667	0.313	91.01093418	49.97428961	0.313	90.66295313	67.68191469
0.314	90.92134508	90.72635674	0.314	75.86960351	96.07392742	0.314	91.01093418	49.9815173	0.314	90.66295313	67.7045573
0.315	90.92134508	90.74868004	0.315	75.86960351	96.07392742	0.315	91.01093418	49.98875094	0.315	90.66295313	67.71589617
0.316	90.89624468	90.747319	0.316	75.80166482	96.09722951	0.316	90.98583378	49.98192963	0.316	90.63785273	67.75354409
0.317	90.89624468	90.747319	0.317	75.77828941	96.09651197	0.317	90.98583378	49.98192963	0.317	90.63785273	67.75354409
0.318	90.89624468	90.747319	0.318	75.77828941	96.09651197	0.318	90.98583378	49.98192963	0.318	90.63785273	67.75354409
0.319	90.89624468	90.747319	0.319	75.77828941	96.14600545	0.319	90.98583378	49.98192963	0.319	90.63785273	67.75354409
0.32	90.89624468	90.79417132	0.32	75.77828941	96.19565935	0.32	90.98583378	49.99583767	0.32	90.63785273	67.79984536
0.321	90.89624468	90.79417132	0.321	75.77828941	96.24547448	0.321	90.98583378	49.99583767	0.321	90.63785273	67.82023829
0.322	90.89624468	90.84109408	0.322	75.75318901	96.24513056	0.322	90.98583378	50.00975708	0.322	90.63785273	67.84621455
0.323	90.89624468	90.86351458	0.323	75.7047132	96.24406715	0.323	90.98583378	50.0170086	0.323	90.63785273	67.86902179
0.324	90.89624468	90.86351458	0.324	75.6796128	96.24372184	0.324	90.98583378	50.0170086	0.324	90.63785273	67.88362964
0.325	90.89624468	90.89888703	0.325	75.65623739	96.24300178	0.325	90.98583378	50.02817958	0.325	90.63785273	67.91548271
0.326	90.89624468	90.95892088	0.326	75.5882987	96.23805703	0.326	90.98583378	50.05056866	0.326	90.61275233	67.96252546
0.327	90.89624468	90.98353194	0.327	75.5882987	96.23805703	0.327	90.98583378	50.05724791	0.327	90.61275233	67.97715639
0.328	90.89624468	90.98353194	0.328	75.5631983	96.23771101	0.328	90.98583378	50.05724791	0.328	90.61275233	67.99180489
0.329	90.89624468	91.00598499	0.329	75.53982289	96.23698841	0.329	90.98583378	50.06450541	0.329	90.61275233	68.01470701
0.33	90.89624468	91.03063436	0.33	75.53982289	96.23698841	0.33	90.98583378	50.07119008	0.33	90.61275233	68.02937312
0.331	90.89624468	91.03063436	0.331	75.53982289	96.23698841	0.331	90.98583378	50.07119008	0.331	90.61275233	68.02937312
0.332	90.89624468	91.03063436	0.332	75.51472249	96.26528639	0.332	90.98583378	50.07119008	0.332	90.61275233	68.0555258
0.333	90.87286927	91.06446267	0.333	75.51472249	96.26528639	0.333	90.96245837	50.07593168	0.333	90.58937692	68.07021228
0.334	90.87286927	91.08915043	0.334	75.49134708	96.26458714	0.334	90.96245837	50.08262177	0.334	90.58937692	68.0849137
0.335	90.87286927	91.08915043	0.335	75.46624668	96.2642397	0.335	90.96245837	50.08262177	0.335	90.58937692	68.09963282
0.336	90.87286927	91.11387669	0.336	75.46624668	96.2642397	0.336	90.96245837	50.08931729	0.336	90.58937692	68.11436967
0.337	90.87286927	91.11387669	0.337	75.37320759	96.2589539	0.337	90.96245837	50.08931729	0.337	90.58937692	68.14644134
0.338	90.87286927	91.11387669	0.338	75.37320759	96.2589539	0.338	90.96245837	50.08931729	0.338	90.58937692	68.14644134
0.339	90.87286927	91.11387669	0.339	75.37320759	96.2589539	0.339	90.96245837	50.08931729	0.339	90.58937692	68.14644134
0.34	90.84949386	91.11215262	0.34	75.37320759	96.28769858	0.34	90.93908296	50.0828354	0.34	90.56600151	68.15207466
0.341	90.84949386	91.11215262	0.341	75.37320759	96.28769858	0.341	90.93908296	50.0828354	0.341	90.56600151	68.15207466
0.342	90.84949386	91.1477917	0.342	75.34810718	96.28734973	0.342	90.93908296	50.0828354	0.342	90.56600151	68.16682928
0.343	90.84949386	91.18352032	0.343	75.34810718	96.28734973	0.343	90.93908296	50.09406934	0.343	90.56600151	68.18745649
0.344	90.84949386	91.21933883	0.344	75.32473177	96.2866728	0.344	90.93908296	50.1053191	0.344	90.56600151	68.20812315
0.345	90.84949386	91.21933883	0.345	75.32473177	96.2866728	0.345	90.93908296	50.1053191	0.345	90.56600151	68.20812315
0.346	90.84949386	91.21933883	0.346	75.32473177	96.2866728	0.346	90.93908296	50.1053191	0.346	90.56600151	68.20812315
0.347	90.84949386	91.24185469	0.347	75.27798096	96.33544172	0.347	90.93908296	50.11258323	0.347	90.56600151	68.26339742
0.348	90.84949386	91.24185469	0.348	75.27798096	96.33544172	0.348	90.93908296	50.11258323	0.348	90.56600151	68.26339742
0.349	90.84949386	91.24185469	0.349	75.22950515	96.33441162	0.349	90.93908296	50.11258323	0.349	90.56600151	68.28971659
0.35	90.82611845	91.24014325	0.35	75.22950515	96.33441162	0.35	90.91570755	50.1060963	0.35	90.5426261	68.28385988
0.351	90.82611845	91.27605198	0.351	75.20612974	96.33372988	0.351	90.91570755	50.11736193	0.351	90.5426261	68.30460575
0.352	90.82611845	91.27605198	0.352	75.13646606	96.32920355	0.352	90.91570755	50.11736193	0.352	90.5426261	68.34018166
0.353	90.82611845	91.29861578	0.353	75.11136565	96.32885254	0.353	90.91570755	50.12463237	0.353	90.5426261	68.36655157
0.354	90.82611845	91.29861578	0.354	75.11136565	96.32885254	0.354	90.91570755	50.12463237	0.354	90.5426261	68.36655157
0.355	90.82611845	91.33461508	0.355	75.08799024	96.32816959	0.355	90.91570755	50.13591388	0.355	90.5426261	68.39895102
0.356	90.82611845	91.33461508	0.356	75.06288984	96.32781786	0.356	90.91570755	50.13591388	0.356	90.5426261	68.41377702
0.357	90.82611845	91.33461508	0.357	75.03951443	96.3271337	0.357	90.91570755	50.13591388	0.357	90.5426261	68.41377702
0.358	90.80274304	91.33291634	0.358	75.03951443	96.3271337	0.358	90.89233214	50.12942192	0.358	90.51925069	68.40792015
0.359	90.77764264	91.35429207	0.359	75.01613902	96.32644832	0.359	90.86723174	50.13657242	0.359	90.49415029	68.42580108
0.36	90.77764264	91.39038227	0.36	75.01613902	96.32644832	0.36	90.86723174	50.14786986	0.36	90.49415029	68.44666664
0.361	90.77764264	91.39038227	0.361	74.99276362	96.32576171	0.361	90.86723174	50.14786986	0.361	90.49415029	68.45827996
0.362	90.77764264	91.39038227	0.362	74.99276362	96.32576171	0.362	90.86723174	50.14786986	0.362	90.49415029	68.45827996
0.363	90.77764264	91.47399187	0.363	74.96938821	96.32507389	0.363	90.86723174	50.16646604	0.363	90.49415029	68.49081113
0.364	90.77764264	91.51026492	0.364	74.96938821	96.32507389	0.364	90.86723174	50.17779542	0.364	90.49415029	68.51175706
0.365	90.73307936	91.52706038	0.365	74.9460128	96.32438483	0.365	90.82266846	50.17285586	0.365	90.44958701	68.52391791
0.366	90.73307936	91.52706038	0.366	74.9460128	96.37475049	0.366	90.82266846	50.17285586	0.366	90.44958701	68.54491371
0.367	90.73307936	91.52706038	0.367	74.87807411	96.3699462	0.367	90.82266846	50.17285586	0.367	90.44958701	68.55657585
0.368	90.68851608	91.54598479	0.368	74.87807411	96.3699462	0.368	90.77810518	50.16731652	0.368	90.40502373	68.56028685
0.369	90.68851608	91.54598479	0.369	74.87807411	96.3699462	0.369	90.77810518	50.16731652	0.369	90.40502373	68.56028685
0.37	90.68851608	91.54598479	0.37	74.8546987	96.36925468	0.37	90.77810518	50.16731652	0.37	90.40502373	68.57196125
0.371	90.68851608	91.57084552	0.371	74.8546987	96.36925468	0.371	90.77810518	50.17402832	0.371	90.40502373	68.58682893
0.372	90.68851608	91.57084552	0.372	74.8295983	96.40287792	0.372	90.77810518	50.17402832	0.372	90.40502373	68.60171461
0.373	90.68851608	91.62999915	0.373	74.78503502	96.3987504	0.373	90.77810518	50.19266731	0.373	90.40502373	68.65553378
0.374	90.68851608	91.62999915	0.374	74.7131838	96.39704513	0.374	90.77810518	50.19266731	0.374	90.40502373	68.67894404
0.375	90.68851608	91.62999915	0.375	74.62405724	96.38874929	0.375	90.77810518	50.19266731	0.375	90.40502373	68.72123983
0.376	90.68851608	91.62999915	0.376	74.62405724	96.38874929	0.376	90.77810518	50.19266731	0.376	90.40502373	68.72123983
0.377	90.68851608	91.68927874	0.377	74.62405724	96.38874929	0.377	90.77810518	50.21132842	0.377	90.40502373	68.75417289
0.378	90.68851608	91.68927874	0.378	74.62405724	96.42282984	0.378	90.77810518	50.21132842	0.378	90.40502373	68.76907662
0.379	90.6439528	91.72011169	0.379	74.60068183	96.4221346	0.379	90.7335419	50.19906409	0.379	90.36046045	68.79096122
0.38	90.6439528	91.72011169	0.38	74.57730642	96.42143811	0.38	90.7335419	50.19906409	0.38	90.36046045	68.80270957
0.381	90.6439528	91.72011169	0.381	74.55220602	96.42115382	0.381	90.7335419	50.19906409	0.381	90.36046045	68.80270957
0.382	90.6439528	91.76778904	0.382	74.55220602	96.45037828	0.382	90.7335419	50.21308828	0.382	90.36046045	68.84116527
0.383	90.6439528	91.76778904	0.383	74.55220602	96.45037828	0.383	90.7335419	50.21308828	0.383	90.36046045	68.84116527
0.384	90.6439528	91.79060013	0.384	74.55220602	96.45037828	0.384	90.7335419	50.22040127	0.384	90.36046045	68.85295086
0.385	90.6439528	91.81344467	0.385	74.55220602	96.50121532	0.385	90.7335419	50.22772032	0.385	90.36046045	68.88605073
0.386	90.6439528	91.8751445	0.386	74.50764274	96.49712401	0.386	90.7335419	50.24581874	0.386	90.36046045	68.94371888
0.387	90.6439528	91.89802256	0.387	74.50764274	96.49712401	0.387	90.7335419	50.25314386	0.387	90.36046045	68.95552939
0.388	90.6439528	91.89802256	0.388	74.50764274	96.49712401	0.388	90.7335419	50.25314386	0.388	90.36046045	68.95552939
0.389	90.6439528	91.89802256	0.389	74.48426733	96.4964519	0.389	90.7335419	50.25314386	0.389	90.36046045	68.96735239
0.39	90.6439528	91.92300028	0.39	74.48426733	96.4964519	0.39	90.7335419	50.25987205	0.39	90.36046045	68.98231045
0.391	90.6439528	92.01971674	0.391	74.48426733	96.4964519	0.391	90.7335419	50.28267197	0.391	90.36046045	69.0370411
0.392	90.6439528	92.01971674	0.392	74.46089192	96.49577858	0.392	90.7335419	50.28267197	0.392	90.36046045	69.04888915
0.393	90.6439528	92.05676107	0.393	74.43751651	96.49510406	0.393	90.7335419	50.28267197	0.393	90.36046045	69.08226021
0.394	90.6188524	92.05563418	0.394	74.39295323	96.49099919	0.394	90.7084415	50.28257258	0.394	90.33536005	69.09853789
0.395	90.6188524	92.05563418	0.395	74.39295323	96.49099919	0.395	90.7084415	50.28257258	0.395	90.33536005	69.09853789
0.396	90.59547699	92.07704877	0.396	74.39295323	96.49099919	0.396	90.68506609	50.2834098	0.396	90.31198464	69.10462272
0.397	90.59547699	92.07704877	0.397	74.36785283	96.49071431	0.397	90.68506609	50.2834098	0.397	90.31198464	69.11960485
0.398	90.59547699	92.11418821	0.398	74.29818915	96.48631035	0.398	90.68506609	50.29483408	0.398	90.31198464	69.16283675
0.399	90.57210158	92.11265522	0.399	74.22633793	96.48467158	0.399	90.66169068	50.29567269	0.399	90.28860923	69.1689345
0.4	90.57210158	92.11265522	0.4	74.20296252	96.4839934	0.4	90.66169068	50.29567269	0.4	90.28860923	69.18083936
0.401	90.57210158	92.11265522	0.401	74.20296252	96.4839934	0.401	90.66169068	50.29567269	0.401	90.28860923	69.18083936
0.402	90.5275383	92.10704523	0.402	74.20296252	96.4839934	0.402	90.66169068	50.29567269	0.402	90.24404595	69.16980714
0.403	90.5275383	92.10704523	0.403	74.20296252	96.4839934	0.403	90.66169068	50.29567269	0.403	90.24404595	69.16980714
0.404	90.5275383	92.10704523	0.404	74.20296252	96.4839934	0.404	90.66169068	50.29567269	0.404	90.24404595	69.16980714
0.405	90.5275383	92.10704523	0.405	74.20296252	96.4839934	0.405	90.66169068	50.29567269	0.405	90.24404595	69.16980714
0.406	90.5275383	92.13005588	0.406	74.1562117	96.48263335	0.406	90.66169068	50.30301676	0.406	90.24404595	69.19365483
0.407	90.5275383	92.13005588	0.407	74.1562117	96.48263335	0.407	90.66169068	50.30301676	0.407	90.24404595	69.19365483
0.408	90.5275383	92.1673315	0.408	74.1562117	96.48263335	0.408	90.66169068	50.31445731	0.408	90.24404595	69.21534488
0.409	90.50416289	92.16581208	0.409	74.11164842	96.47850119	0.409	90.63831527	50.30795324	0.409	90.22067054	69.23128996
0.41	90.50416289	92.16581208	0.41	74.11164842	96.47850119	0.41	90.63831527	50.30795324	0.41	90.22067054	69.23128996
0.411	90.50416289	92.16581208	0.411	74.06317261	96.47753266	0.411	90.63831527	50.30795324	0.411	90.22067054	69.24629031
0.412	90.50416289	92.16581208	0.412	74.0397972	96.47684956	0.412	90.63831527	50.30795324	0.412	90.22067054	69.25823646
0.413	90.50416289	92.21390817	0.413	74.0397972	96.47684956	0.413	90.63831527	50.32204288	0.413	90.22067054	69.28521394
0.414	90.50416289	92.23700265	0.414	74.0397972	96.50638582	0.414	90.63831527	50.32939952	0.414	90.22067054	69.29718556
0.415	90.50416289	92.33497106	0.415	74.01642179	96.50572766	0.415	90.63831527	50.35969231	0.415	90.22067054	69.35276381
0.416	90.50416289	92.41019815	0.416	73.94629557	96.50374599	0.416	90.63831527	50.3826878	0.416	90.22067054	69.43255973
0.417	90.50416289	92.41019815	0.417	73.94629557	96.50374599	0.417	90.63831527	50.3826878	0.417	90.22067054	69.43255973
0.418	90.50416289	92.41019815	0.418	73.89781976	96.50279577	0.418	90.63831527	50.3826878	0.418	90.22067054	69.44759664
0.419	90.50416289	92.41019815	0.419	73.85325648	96.49864986	0.419	90.63831527	50.3826878	0.419	90.22067054	69.44759664
0.42	90.50416289	92.41019815	0.42	73.82988107	96.49798568	0.42	90.63831527	50.3826878	0.42	90.22067054	69.44759664
0.421	90.50416289	92.47303285	0.421	73.82988107	96.54938151	0.421	90.63831527	50.40095479	0.421	90.22067054	69.50659105
0.422	90.50416289	92.49619563	0.422	73.78531779	96.59694747	0.422	90.63831527	50.40832369	0.422	90.22067054	69.56274005
0.423	90.50416289	92.49619563	0.423	73.69619123	96.58890425	0.423	90.63831527	50.40832369	0.423	90.22067054	69.58486238
0.424	90.50416289	92.49619563	0.424	73.67109083	96.5886164	0.424	90.63831527	50.40832369	0.424	90.22067054	69.59993597
0.425	90.50416289	92.49619563	0.425	73.64771542	96.58795102	0.425	90.63831527	50.40832369	0.425	90.22067054	69.59993597
0.426	90.50416289	92.54450709	0.426	73.62261501	96.58766257	0.426	90.63831527	50.42244883	0.426	90.22067054	69.62707646
0.427	90.50416289	92.54450709	0.427	73.57805173	96.58362068	0.427	90.63831527	50.42244883	0.427	90.22067054	69.64924272
0.428	90.50416289	92.54450709	0.428	73.55295133	96.58333163	0.428	90.63831527	50.42244883	0.428	90.22067054	69.66435314
0.429	90.50416289	92.54450709	0.429	73.50838805	96.57927614	0.429	90.63831527	50.42244883	0.429	90.22067054	69.66435314
0.43	90.50416289	92.54450709	0.43	73.48501264	96.57860954	0.43	90.63831527	50.42244883	0.43	90.22067054	69.67641452
0.431	90.50416289	92.54450709	0.431	73.48501264	96.57860954	0.431	90.63831527	50.42244883	0.431	90.22067054	69.67641452
0.432	90.50416289	92.54450709	0.432	73.48501264	96.57860954	0.432	90.63831527	50.42244883	0.432	90.22067054	69.67641452
0.433	90.50416289	92.56773847	0.433	73.48501264	96.57860954	0.433	90.63831527	50.42983001	0.433	90.22067054	69.68848881
